,code,nom,date,tot_vacc,daily,weekly,cumul
2021-02-22,67,67 - Bas-Rhin,2021-02-22,47625.0,1388.0,6568.0,47625.0
2021-02-22,68,68 - Haut-Rhin,2021-02-22,34721.0,446.0,5236.0,34721.0
2021-02-22,69,69 - Rhône,2021-02-22,63035.0,570.0,4655.0,63035.0
2021-02-22,70,70 - Haute-Saône,2021-02-22,9322.0,107.0,975.0,9322.0
2021-02-22,71,71 - Saône-et-Loire,2021-02-22,27828.0,234.0,2429.0,27828.0
2021-02-22,72,72 - Sarthe,2021-02-22,21093.0,325.0,2449.0,21093.0
2021-02-22,73,73 - Savoie,2021-02-22,21847.0,238.0,2106.0,21847.0
2021-02-22,74,74 - Haute-Savoie,2021-02-22,24848.0,311.0,2501.0,24848.0
2021-02-22,75,75 - Paris,2021-02-22,98246.0,1151.0,8113.0,98246.0
2021-02-22,76,76 - Seine-Maritime,2021-02-22,55459.0,371.0,3615.0,55459.0
2021-02-22,77,77 - Seine-et-Marne,2021-02-22,34792.0,303.0,3050.0,34792.0
2021-02-22,78,78 - Yvelines,2021-02-22,41247.0,494.0,3563.0,41247.0
2021-02-22,79,79 - Deux-Sèvres,2021-02-22,17572.0,137.0,1324.0,17572.0
2021-02-22,80,80 - Somme,2021-02-22,22184.0,149.0,2457.0,22184.0
2021-02-22,81,81 - Tarn,2021-02-22,18738.0,228.0,2098.0,18738.0
2021-02-22,82,82 - Tarn-et-Garonne,2021-02-22,13064.0,198.0,1906.0,13064.0
2021-02-22,83,83 - Var,2021-02-22,46308.0,499.0,4945.0,46308.0
2021-02-22,84,84 - Vaucluse,2021-02-22,23153.0,367.0,2364.0,23153.0
2021-02-22,85,85 - Vendée,2021-02-22,31522.0,808.0,4539.0,31522.0
2021-02-22,86,86 - Vienne,2021-02-22,23308.0,241.0,2161.0,23308.0
2021-02-22,87,87 - Haute-Vienne,2021-02-22,17170.0,437.0,2088.0,17170.0
2021-02-22,88,88 - Vosges,2021-02-22,17636.0,424.0,2555.0,17636.0
2021-02-22,89,89 - Yonne,2021-02-22,14776.0,210.0,1089.0,14776.0
2021-02-22,90,90 - Territoire de Belfort,2021-02-22,9014.0,74.0,577.0,9014.0
2021-02-22,91,91 - Essonne,2021-02-22,37612.0,334.0,3607.0,37612.0
2021-02-22,92,92 - Hauts-de-Seine,2021-02-22,46439.0,475.0,5211.0,46439.0
2021-02-22,93,93 - Seine-Saint-Denis,2021-02-22,37834.0,597.0,4065.0,37834.0
2021-02-22,94,94 - Val-de-Marne,2021-02-22,44161.0,466.0,3783.0,44161.0
2021-02-22,95,95 - Val-d'Oise,2021-02-22,34977.0,322.0,3407.0,34977.0
2021-02-22,971,971 - Guadeloupe,2021-02-22,3433.0,107.0,512.0,3433.0
2021-02-22,972,972 - Martinique,2021-02-22,4200.0,99.0,284.0,4200.0
2021-02-22,973,973 - Guyane,2021-02-22,2575.0,78.0,560.0,2575.0
2021-02-22,974,974 - La Réunion,2021-02-22,15365.0,400.0,3139.0,15365.0
2021-02-22,976,976 - Mayotte,2021-02-22,4669.0,131.0,1135.0,4669.0
2021-02-23,01,01 - Ain,2021-02-23,20333.0,477.0,2755.0,20333.0
2021-02-23,02,02 - Aisne,2021-02-23,19966.0,431.0,2660.0,19966.0
2021-02-23,03,03 - Allier,2021-02-23,24871.0,721.0,2316.0,24871.0
2021-02-23,04,04 - Alpes-de-Haute-Provence,2021-02-23,9887.0,18.0,193.0,9887.0
2021-02-23,05,05 - Hautes-Alpes,2021-02-23,6415.0,18.0,555.0,6415.0
2021-02-23,06,06 - Alpes-Maritimes,2021-02-23,54177.0,1657.0,6934.0,54177.0
2021-02-23,07,07 - Ardèche,2021-02-23,15886.0,643.0,2647.0,15886.0
2021-02-23,08,08 - Ardennes,2021-02-23,12727.0,150.0,877.0,12727.0
2021-02-23,09,09 - Ariège,2021-02-23,7637.0,159.0,579.0,7637.0
2021-02-23,10,10 - Aube,2021-02-23,14473.0,76.0,702.0,14473.0
2021-02-23,11,11 - Aude,2021-02-23,15233.0,250.0,1743.0,15233.0
2021-02-23,12,12 - Aveyron,2021-02-23,19100.0,157.0,1986.0,19100.0
2021-02-23,13,13 - Bouches-du-Rhône,2021-02-23,84571.0,1274.0,7431.0,84571.0
2021-02-23,14,14 - Calvados,2021-02-23,36071.0,485.0,2823.0,36071.0
2021-02-23,15,15 - Cantal,2021-02-23,10326.0,180.0,521.0,10326.0
2021-02-23,16,16 - Charente,2021-02-23,21349.0,206.0,1594.0,21349.0
2021-02-23,17,17 - Charente-Maritime,2021-02-23,39813.0,771.0,4293.0,39813.0
2021-02-23,18,18 - Cher,2021-02-23,19444.0,204.0,2671.0,19444.0
2021-02-23,19,19 - Corrèze,2021-02-23,14365.0,267.0,1589.0,14365.0
2021-02-23,21,21 - Côte-d'Or,2021-02-23,27489.0,166.0,1535.0,27489.0
2021-02-23,22,22 - Côtes-d'Armor,2021-02-23,34797.0,660.0,6475.0,34797.0
2021-02-23,23,23 - Creuse,2021-02-23,8178.0,106.0,524.0,8178.0
2021-02-23,24,24 - Dordogne,2021-02-23,19256.0,543.0,2702.0,19256.0
2021-02-23,25,25 - Doubs,2021-02-23,26198.0,191.0,649.0,26198.0
2021-02-23,26,26 - Drôme,2021-02-23,22880.0,391.0,1490.0,22880.0
2021-02-23,27,27 - Eure,2021-02-23,20255.0,492.0,1936.0,20255.0
2021-02-23,28,28 - Eure-et-Loir,2021-02-23,17970.0,202.0,2308.0,17970.0
2021-02-23,29,29 - Finistère,2021-02-23,42685.0,1223.0,5998.0,42685.0
2021-02-23,2A,2A - Corse-du-Sud,2021-02-23,9817.0,122.0,1260.0,9817.0
2021-02-23,2B,2B - Haute-Corse,2021-02-23,10634.0,230.0,1110.0,10634.0
2021-02-23,30,30 - Gard,2021-02-23,31322.0,969.0,3720.0,31322.0
2021-02-23,31,31 - Haute-Garonne,2021-02-23,51968.0,849.0,2743.0,51968.0
2021-02-23,32,32 - Gers,2021-02-23,12605.0,432.0,1292.0,12605.0
2021-02-23,33,33 - Gironde,2021-02-23,62274.0,1221.0,4470.0,62274.0
2021-02-23,34,34 - Hérault,2021-02-23,49431.0,554.0,3879.0,49431.0
2021-02-23,35,35 - Ille-et-Vilaine,2021-02-23,43544.0,1276.0,5053.0,43544.0
2021-02-23,36,36 - Indre,2021-02-23,15045.0,62.0,849.0,15045.0
2021-02-23,37,37 - Indre-et-Loire,2021-02-23,25238.0,601.0,3429.0,25238.0
2021-02-23,38,38 - Isère,2021-02-23,46073.0,1532.0,7432.0,46073.0
2021-02-23,39,39 - Jura,2021-02-23,19018.0,4.0,371.0,19018.0
2021-02-23,40,40 - Landes,2021-02-23,21430.0,178.0,1103.0,21430.0
2021-02-23,41,41 - Loir-et-Cher,2021-02-23,16217.0,451.0,2181.0,16217.0
2021-02-23,42,42 - Loire,2021-02-23,32702.0,1182.0,4054.0,32702.0
2021-02-23,43,43 - Haute-Loire,2021-02-23,14439.0,202.0,734.0,14439.0
2021-02-23,44,44 - Loire-Atlantique,2021-02-23,53824.0,1233.0,6948.0,53824.0
2021-02-23,45,45 - Loiret,2021-02-23,27994.0,814.0,3583.0,27994.0
2021-02-23,46,46 - Lot,2021-02-23,10049.0,224.0,1160.0,10049.0
2021-02-23,47,47 - Lot-et-Garonne,2021-02-23,13795.0,150.0,1020.0,13795.0
2021-02-23,48,48 - Lozère,2021-02-23,4932.0,74.0,443.0,4932.0
2021-02-23,49,49 - Maine-et-Loire,2021-02-23,35059.0,731.0,5888.0,35059.0
2021-02-23,50,50 - Manche,2021-02-23,25735.0,501.0,3114.0,25735.0
2021-02-23,51,51 - Marne,2021-02-23,21498.0,246.0,1922.0,21498.0
2021-02-23,52,52 - Haute-Marne,2021-02-23,7055.0,55.0,280.0,7055.0
2021-02-23,53,53 - Mayenne,2021-02-23,15132.0,59.0,2174.0,15132.0
2021-02-23,54,54 - Meurthe-et-Moselle,2021-02-23,30020.0,625.0,2702.0,30020.0
2021-02-23,55,55 - Meuse,2021-02-23,7374.0,61.0,282.0,7374.0
2021-02-23,56,56 - Morbihan,2021-02-23,37169.0,735.0,5229.0,37169.0
2021-02-23,57,57 - Moselle,2021-02-23,47723.0,2211.0,7851.0,47723.0
2021-02-23,58,58 - Nièvre,2021-02-23,14148.0,47.0,825.0,14148.0
2021-02-23,59,59 - Nord,2021-02-23,82682.0,2595.0,13337.0,82682.0
2021-02-23,60,60 - Oise,2021-02-23,22501.0,533.0,3039.0,22501.0
2021-02-23,61,61 - Orne,2021-02-23,19102.0,116.0,515.0,19102.0
2021-02-23,62,62 - Pas-de-Calais,2021-02-23,41290.0,1413.0,8385.0,41290.0
2021-02-23,63,63 - Puy-de-Dôme,2021-02-23,26004.0,569.0,2244.0,26004.0
2021-02-23,64,64 - Pyrénées-Atlantiques,2021-02-23,35187.0,706.0,2516.0,35187.0
2021-02-23,65,65 - Hautes-Pyrénées,2021-02-23,14396.0,232.0,1107.0,14396.0
2021-02-23,66,66 - Pyrénées-Orientales,2021-02-23,27340.0,504.0,2268.0,27340.0
2021-02-23,67,67 - Bas-Rhin,2021-02-23,49065.0,1440.0,7099.0,49065.0
2021-02-23,68,68 - Haut-Rhin,2021-02-23,35359.0,638.0,5014.0,35359.0
2021-02-23,69,69 - Rhône,2021-02-23,63746.0,711.0,4417.0,63746.0
2021-02-23,70,70 - Haute-Saône,2021-02-23,9444.0,122.0,984.0,9444.0
2021-02-23,71,71 - Saône-et-Loire,2021-02-23,28279.0,451.0,2441.0,28279.0
2021-02-23,72,72 - Sarthe,2021-02-23,21658.0,565.0,2516.0,21658.0
2021-02-23,73,73 - Savoie,2021-02-23,22170.0,323.0,1979.0,22170.0
2021-02-23,74,74 - Haute-Savoie,2021-02-23,25067.0,219.0,2246.0,25067.0
2021-02-23,75,75 - Paris,2021-02-23,99605.0,1359.0,8106.0,99605.0
2021-02-23,76,76 - Seine-Maritime,2021-02-23,56025.0,566.0,3441.0,56025.0
2021-02-23,77,77 - Seine-et-Marne,2021-02-23,35142.0,350.0,2809.0,35142.0
2021-02-23,78,78 - Yvelines,2021-02-23,41784.0,537.0,3520.0,41784.0
2021-02-23,79,79 - Deux-Sèvres,2021-02-23,17818.0,246.0,1244.0,17818.0
2021-02-23,80,80 - Somme,2021-02-23,22655.0,471.0,2240.0,22655.0
2021-02-23,81,81 - Tarn,2021-02-23,18912.0,174.0,1995.0,18912.0
2021-02-23,82,82 - Tarn-et-Garonne,2021-02-23,13338.0,274.0,1900.0,13338.0
2021-02-23,83,83 - Var,2021-02-23,46976.0,668.0,5072.0,46976.0
2021-02-23,84,84 - Vaucluse,2021-02-23,23419.0,266.0,2413.0,23419.0
2021-02-23,85,85 - Vendée,2021-02-23,32346.0,824.0,4793.0,32346.0
2021-02-23,86,86 - Vienne,2021-02-23,23675.0,367.0,2145.0,23675.0
2021-02-23,87,87 - Haute-Vienne,2021-02-23,17718.0,548.0,2307.0,17718.0
2021-02-23,88,88 - Vosges,2021-02-23,18040.0,404.0,2487.0,18040.0
2021-02-23,89,89 - Yonne,2021-02-23,14947.0,171.0,1127.0,14947.0
2021-02-23,90,90 - Territoire de Belfort,2021-02-23,9053.0,39.0,524.0,9053.0
2021-02-23,91,91 - Essonne,2021-02-23,37995.0,383.0,3454.0,37995.0
2021-02-23,92,92 - Hauts-de-Seine,2021-02-23,47152.0,713.0,5175.0,47152.0
2021-02-23,93,93 - Seine-Saint-Denis,2021-02-23,38394.0,560.0,4093.0,38394.0
2021-02-23,94,94 - Val-de-Marne,2021-02-23,44713.0,552.0,3645.0,44713.0
2021-02-23,95,95 - Val-d'Oise,2021-02-23,35340.0,363.0,3282.0,35340.0
2021-02-23,971,971 - Guadeloupe,2021-02-23,3605.0,172.0,671.0,3605.0
2021-02-23,972,972 - Martinique,2021-02-23,4313.0,113.0,397.0,4313.0
2021-02-23,973,973 - Guyane,2021-02-23,2731.0,156.0,594.0,2731.0
2021-02-23,974,974 - La Réunion,2021-02-23,15972.0,607.0,3098.0,15972.0
2021-02-23,976,976 - Mayotte,2021-02-23,4855.0,186.0,1069.0,4855.0
2021-02-24,01,01 - Ain,2021-02-24,20764.0,431.0,2683.0,20764.0
2021-02-24,02,02 - Aisne,2021-02-24,20563.0,597.0,2760.0,20563.0
2021-02-24,03,03 - Allier,2021-02-24,25478.0,607.0,2472.0,25478.0
2021-02-24,04,04 - Alpes-de-Haute-Provence,2021-02-24,9925.0,38.0,164.0,9925.0
2021-02-24,05,05 - Hautes-Alpes,2021-02-24,6435.0,20.0,439.0,6435.0
2021-02-24,06,06 - Alpes-Maritimes,2021-02-24,56105.0,1928.0,8053.0,56105.0
2021-02-24,07,07 - Ardèche,2021-02-24,16807.0,921.0,3104.0,16807.0
2021-02-24,08,08 - Ardennes,2021-02-24,12886.0,159.0,925.0,12886.0
2021-02-24,09,09 - Ariège,2021-02-24,7711.0,74.0,572.0,7711.0
2021-02-24,10,10 - Aube,2021-02-24,14519.0,46.0,619.0,14519.0
2021-02-24,11,11 - Aude,2021-02-24,15481.0,248.0,1540.0,15481.0
2021-02-24,12,12 - Aveyron,2021-02-24,19257.0,157.0,1789.0,19257.0
2021-02-24,13,13 - Bouches-du-Rhône,2021-02-24,86059.0,1488.0,7613.0,86059.0
2021-02-24,14,14 - Calvados,2021-02-24,36507.0,436.0,2867.0,36507.0
2021-02-24,15,15 - Cantal,2021-02-24,10357.0,31.0,430.0,10357.0
2021-02-24,16,16 - Charente,2021-02-24,21622.0,273.0,1515.0,21622.0
2021-02-24,17,17 - Charente-Maritime,2021-02-24,40876.0,1063.0,4562.0,40876.0
2021-02-24,18,18 - Cher,2021-02-24,19684.0,240.0,2508.0,19684.0
2021-02-24,19,19 - Corrèze,2021-02-24,14722.0,357.0,1638.0,14722.0
2021-02-24,21,21 - Côte-d'Or,2021-02-24,27710.0,221.0,1370.0,27710.0
2021-02-24,22,22 - Côtes-d'Armor,2021-02-24,35476.0,679.0,5959.0,35476.0
2021-02-24,23,23 - Creuse,2021-02-24,8352.0,174.0,633.0,8352.0
2021-02-24,24,24 - Dordogne,2021-02-24,19785.0,529.0,2654.0,19785.0
2021-02-24,25,25 - Doubs,2021-02-24,26302.0,104.0,644.0,26302.0
2021-02-24,26,26 - Drôme,2021-02-24,23217.0,337.0,1640.0,23217.0
2021-02-24,27,27 - Eure,2021-02-24,20796.0,541.0,2230.0,20796.0
2021-02-24,28,28 - Eure-et-Loir,2021-02-24,18214.0,244.0,1972.0,18214.0
2021-02-24,29,29 - Finistère,2021-02-24,44135.0,1450.0,6652.0,44135.0
2021-02-24,2A,2A - Corse-du-Sud,2021-02-24,9886.0,69.0,1049.0,9886.0
2021-02-24,2B,2B - Haute-Corse,2021-02-24,10862.0,228.0,1026.0,10862.0
2021-02-24,30,30 - Gard,2021-02-24,32245.0,923.0,3966.0,32245.0
2021-02-24,31,31 - Haute-Garonne,2021-02-24,52615.0,647.0,2919.0,52615.0
2021-02-24,32,32 - Gers,2021-02-24,12882.0,277.0,1380.0,12882.0
2021-02-24,33,33 - Gironde,2021-02-24,63620.0,1346.0,5162.0,63620.0
2021-02-24,34,34 - Hérault,2021-02-24,50345.0,914.0,4085.0,50345.0
2021-02-24,35,35 - Ille-et-Vilaine,2021-02-24,44931.0,1387.0,5575.0,44931.0
2021-02-24,36,36 - Indre,2021-02-24,15158.0,113.0,846.0,15158.0
2021-02-24,37,37 - Indre-et-Loire,2021-02-24,25806.0,568.0,3363.0,25806.0
2021-02-24,38,38 - Isère,2021-02-24,47786.0,1713.0,7788.0,47786.0
2021-02-24,39,39 - Jura,2021-02-24,19141.0,123.0,443.0,19141.0
2021-02-24,40,40 - Landes,2021-02-24,21711.0,281.0,1057.0,21711.0
2021-02-24,41,41 - Loir-et-Cher,2021-02-24,16498.0,281.0,2144.0,16498.0
2021-02-24,42,42 - Loire,2021-02-24,33892.0,1190.0,4737.0,33892.0
2021-02-24,43,43 - Haute-Loire,2021-02-24,14585.0,146.0,793.0,14585.0
2021-02-24,44,44 - Loire-Atlantique,2021-02-24,54983.0,1159.0,7006.0,54983.0
2021-02-24,45,45 - Loiret,2021-02-24,28637.0,643.0,3589.0,28637.0
2021-02-24,46,46 - Lot,2021-02-24,10226.0,177.0,1145.0,10226.0
2021-02-24,47,47 - Lot-et-Garonne,2021-02-24,14021.0,226.0,922.0,14021.0
2021-02-24,48,48 - Lozère,2021-02-24,4997.0,65.0,473.0,4997.0
2021-02-24,49,49 - Maine-et-Loire,2021-02-24,35841.0,782.0,5534.0,35841.0
2021-02-24,50,50 - Manche,2021-02-24,26357.0,622.0,3109.0,26357.0
2021-02-24,51,51 - Marne,2021-02-24,21881.0,383.0,1946.0,21881.0
2021-02-24,52,52 - Haute-Marne,2021-02-24,7136.0,81.0,325.0,7136.0
2021-02-24,53,53 - Mayenne,2021-02-24,15267.0,135.0,1930.0,15267.0
2021-02-24,54,54 - Meurthe-et-Moselle,2021-02-24,30744.0,724.0,2926.0,30744.0
2021-02-24,55,55 - Meuse,2021-02-24,7447.0,73.0,329.0,7447.0
2021-02-24,56,56 - Morbihan,2021-02-24,38063.0,894.0,4940.0,38063.0
2021-02-24,57,57 - Moselle,2021-02-24,49965.0,2242.0,9088.0,49965.0
2021-02-24,58,58 - Nièvre,2021-02-24,14188.0,40.0,648.0,14188.0
2021-02-24,59,59 - Nord,2021-02-24,86703.0,4021.0,15750.0,86703.0
2021-02-24,60,60 - Oise,2021-02-24,23291.0,790.0,3207.0,23291.0
2021-02-24,61,61 - Orne,2021-02-24,19274.0,172.0,643.0,19274.0
2021-02-24,62,62 - Pas-de-Calais,2021-02-24,42826.0,1536.0,8873.0,42826.0
2021-02-24,63,63 - Puy-de-Dôme,2021-02-24,26653.0,649.0,2575.0,26653.0
2021-02-24,64,64 - Pyrénées-Atlantiques,2021-02-24,35903.0,716.0,2945.0,35903.0
2021-02-24,65,65 - Hautes-Pyrénées,2021-02-24,14621.0,225.0,1115.0,14621.0
2021-02-24,66,66 - Pyrénées-Orientales,2021-02-24,27679.0,339.0,2233.0,27679.0
2021-02-24,67,67 - Bas-Rhin,2021-02-24,50470.0,1405.0,7729.0,50470.0
2021-02-24,68,68 - Haut-Rhin,2021-02-24,36208.0,849.0,4587.0,36208.0
2021-02-24,69,69 - Rhône,2021-02-24,64696.0,950.0,4379.0,64696.0
2021-02-24,70,70 - Haute-Saône,2021-02-24,9571.0,127.0,945.0,9571.0
2021-02-24,71,71 - Saône-et-Loire,2021-02-24,28712.0,433.0,2448.0,28712.0
2021-02-24,72,72 - Sarthe,2021-02-24,22087.0,429.0,2504.0,22087.0
2021-02-24,73,73 - Savoie,2021-02-24,22654.0,484.0,2019.0,22654.0
2021-02-24,74,74 - Haute-Savoie,2021-02-24,25267.0,200.0,1958.0,25267.0
2021-02-24,75,75 - Paris,2021-02-24,101155.0,1550.0,8407.0,101155.0
2021-02-24,76,76 - Seine-Maritime,2021-02-24,56619.0,594.0,3411.0,56619.0
2021-02-24,77,77 - Seine-et-Marne,2021-02-24,35634.0,492.0,2788.0,35634.0
2021-02-24,78,78 - Yvelines,2021-02-24,42405.0,621.0,3563.0,42405.0
2021-02-24,79,79 - Deux-Sèvres,2021-02-24,18063.0,245.0,1246.0,18063.0
2021-02-24,80,80 - Somme,2021-02-24,23085.0,430.0,2187.0,23085.0
2021-02-24,81,81 - Tarn,2021-02-24,19202.0,290.0,2045.0,19202.0
2021-02-24,82,82 - Tarn-et-Garonne,2021-02-24,13618.0,280.0,1824.0,13618.0
2021-02-24,83,83 - Var,2021-02-24,47666.0,690.0,4962.0,47666.0
2021-02-24,84,84 - Vaucluse,2021-02-24,23808.0,389.0,2361.0,23808.0
2021-02-24,85,85 - Vendée,2021-02-24,33099.0,753.0,4772.0,33099.0
2021-02-24,86,86 - Vienne,2021-02-24,24078.0,403.0,2105.0,24078.0
2021-02-24,87,87 - Haute-Vienne,2021-02-24,18164.0,446.0,2424.0,18164.0
2021-02-24,88,88 - Vosges,2021-02-24,18540.0,500.0,2534.0,18540.0
2021-02-24,89,89 - Yonne,2021-02-24,15270.0,323.0,1188.0,15270.0
2021-02-24,90,90 - Territoire de Belfort,2021-02-24,9161.0,108.0,454.0,9161.0
2021-02-24,91,91 - Essonne,2021-02-24,38453.0,458.0,3109.0,38453.0
2021-02-24,92,92 - Hauts-de-Seine,2021-02-24,47732.0,580.0,5156.0,47732.0
2021-02-24,93,93 - Seine-Saint-Denis,2021-02-24,39016.0,622.0,4173.0,39016.0
2021-02-24,94,94 - Val-de-Marne,2021-02-24,45363.0,650.0,3529.0,45363.0
2021-02-24,95,95 - Val-d'Oise,2021-02-24,35646.0,306.0,2945.0,35646.0
2021-02-24,971,971 - Guadeloupe,2021-02-24,3812.0,207.0,878.0,3812.0
2021-02-24,972,972 - Martinique,2021-02-24,4417.0,104.0,501.0,4417.0
2021-02-24,973,973 - Guyane,2021-02-24,2917.0,186.0,642.0,2917.0
2021-02-24,974,974 - La Réunion,2021-02-24,16552.0,580.0,3152.0,16552.0
2021-02-24,976,976 - Mayotte,2021-02-24,5030.0,175.0,1078.0,5030.0
2021-02-25,01,01 - Ain,2021-02-25,21564.0,800.0,2902.0,21564.0
2021-02-25,02,02 - Aisne,2021-02-25,21419.0,856.0,3110.0,21419.0
2021-02-25,03,03 - Allier,2021-02-25,26567.0,1089.0,3197.0,26567.0
2021-02-25,04,04 - Alpes-de-Haute-Provence,2021-02-25,9995.0,70.0,189.0,9995.0
2021-02-25,05,05 - Hautes-Alpes,2021-02-25,6491.0,56.0,352.0,6491.0
2021-02-25,06,06 - Alpes-Maritimes,2021-02-25,59718.0,3613.0,10044.0,59718.0
2021-02-25,07,07 - Ardèche,2021-02-25,17507.0,700.0,3255.0,17507.0
2021-02-25,08,08 - Ardennes,2021-02-25,13346.0,460.0,1211.0,13346.0
2021-02-25,09,09 - Ariège,2021-02-25,7916.0,205.0,688.0,7916.0
2021-02-25,10,10 - Aube,2021-02-25,14819.0,300.0,708.0,14819.0
2021-02-25,11,11 - Aude,2021-02-25,16006.0,525.0,1638.0,16006.0
2021-02-25,12,12 - Aveyron,2021-02-25,19453.0,196.0,1329.0,19453.0
2021-02-25,13,13 - Bouches-du-Rhône,2021-02-25,88421.0,2362.0,8112.0,88421.0
2021-02-25,14,14 - Calvados,2021-02-25,37719.0,1212.0,3386.0,37719.0
2021-02-25,15,15 - Cantal,2021-02-25,10584.0,227.0,571.0,10584.0
2021-02-25,16,16 - Charente,2021-02-25,22017.0,395.0,1398.0,22017.0
2021-02-25,17,17 - Charente-Maritime,2021-02-25,41948.0,1072.0,4712.0,41948.0
2021-02-25,18,18 - Cher,2021-02-25,19977.0,293.0,2458.0,19977.0
2021-02-25,19,19 - Corrèze,2021-02-25,15240.0,518.0,1983.0,15240.0
2021-02-25,21,21 - Côte-d'Or,2021-02-25,28349.0,639.0,1427.0,28349.0
2021-02-25,22,22 - Côtes-d'Armor,2021-02-25,36657.0,1181.0,5029.0,36657.0
2021-02-25,23,23 - Creuse,2021-02-25,8535.0,183.0,677.0,8535.0
2021-02-25,24,24 - Dordogne,2021-02-25,20430.0,645.0,2867.0,20430.0
2021-02-25,25,25 - Doubs,2021-02-25,26821.0,519.0,1020.0,26821.0
2021-02-25,26,26 - Drôme,2021-02-25,23916.0,699.0,2002.0,23916.0
2021-02-25,27,27 - Eure,2021-02-25,21631.0,835.0,2706.0,21631.0
2021-02-25,28,28 - Eure-et-Loir,2021-02-25,18782.0,568.0,1893.0,18782.0
2021-02-25,29,29 - Finistère,2021-02-25,46583.0,2448.0,7612.0,46583.0
2021-02-25,2A,2A - Corse-du-Sud,2021-02-25,9990.0,104.0,818.0,9990.0
2021-02-25,2B,2B - Haute-Corse,2021-02-25,11105.0,243.0,1054.0,11105.0
2021-02-25,30,30 - Gard,2021-02-25,33438.0,1193.0,4382.0,33438.0
2021-02-25,31,31 - Haute-Garonne,2021-02-25,54020.0,1405.0,3851.0,54020.0
2021-02-25,32,32 - Gers,2021-02-25,13362.0,480.0,1530.0,13362.0
2021-02-25,33,33 - Gironde,2021-02-25,66452.0,2832.0,7108.0,66452.0
2021-02-25,34,34 - Hérault,2021-02-25,51903.0,1558.0,4813.0,51903.0
2021-02-25,35,35 - Ille-et-Vilaine,2021-02-25,47163.0,2232.0,6809.0,47163.0
2021-02-25,36,36 - Indre,2021-02-25,15407.0,249.0,933.0,15407.0
2021-02-25,37,37 - Indre-et-Loire,2021-02-25,26677.0,871.0,3352.0,26677.0
2021-02-25,38,38 - Isère,2021-02-25,50258.0,2472.0,8497.0,50258.0
2021-02-25,39,39 - Jura,2021-02-25,19342.0,201.0,540.0,19342.0
2021-02-25,40,40 - Landes,2021-02-25,22356.0,645.0,1330.0,22356.0
2021-02-25,41,41 - Loir-et-Cher,2021-02-25,17156.0,658.0,2190.0,17156.0
2021-02-25,42,42 - Loire,2021-02-25,35517.0,1625.0,5614.0,35517.0
2021-02-25,43,43 - Haute-Loire,2021-02-25,14813.0,228.0,874.0,14813.0
2021-02-25,44,44 - Loire-Atlantique,2021-02-25,57393.0,2410.0,7479.0,57393.0
2021-02-25,45,45 - Loiret,2021-02-25,29584.0,947.0,3701.0,29584.0
2021-02-25,46,46 - Lot,2021-02-25,10464.0,238.0,1047.0,10464.0
2021-02-25,47,47 - Lot-et-Garonne,2021-02-25,14323.0,302.0,1024.0,14323.0
2021-02-25,48,48 - Lozère,2021-02-25,5143.0,146.0,367.0,5143.0
2021-02-25,49,49 - Maine-et-Loire,2021-02-25,37037.0,1196.0,4950.0,37037.0
2021-02-25,50,50 - Manche,2021-02-25,27129.0,772.0,3318.0,27129.0
2021-02-25,51,51 - Marne,2021-02-25,22869.0,988.0,2536.0,22869.0
2021-02-25,52,52 - Haute-Marne,2021-02-25,7296.0,160.0,403.0,7296.0
2021-02-25,53,53 - Mayenne,2021-02-25,15722.0,455.0,1841.0,15722.0
2021-02-25,54,54 - Meurthe-et-Moselle,2021-02-25,32198.0,1454.0,3821.0,32198.0
2021-02-25,55,55 - Meuse,2021-02-25,7710.0,263.0,573.0,7710.0
2021-02-25,56,56 - Morbihan,2021-02-25,40058.0,1995.0,5661.0,40058.0
2021-02-25,57,57 - Moselle,2021-02-25,53220.0,3255.0,11377.0,53220.0
2021-02-25,58,58 - Nièvre,2021-02-25,14439.0,251.0,715.0,14439.0
2021-02-25,59,59 - Nord,2021-02-25,93530.0,6827.0,19549.0,93530.0
2021-02-25,60,60 - Oise,2021-02-25,24374.0,1083.0,3627.0,24374.0
2021-02-25,61,61 - Orne,2021-02-25,19535.0,261.0,746.0,19535.0
2021-02-25,62,62 - Pas-de-Calais,2021-02-25,45946.0,3120.0,9885.0,45946.0
2021-02-25,63,63 - Puy-de-Dôme,2021-02-25,28181.0,1528.0,3520.0,28181.0
2021-02-25,64,64 - Pyrénées-Atlantiques,2021-02-25,36987.0,1084.0,3530.0,36987.0
2021-02-25,65,65 - Hautes-Pyrénées,2021-02-25,14830.0,209.0,1040.0,14830.0
2021-02-25,66,66 - Pyrénées-Orientales,2021-02-25,28387.0,708.0,2576.0,28387.0
2021-02-25,67,67 - Bas-Rhin,2021-02-25,52046.0,1576.0,7915.0,52046.0
2021-02-25,68,68 - Haut-Rhin,2021-02-25,37407.0,1199.0,4191.0,37407.0
2021-02-25,69,69 - Rhône,2021-02-25,66825.0,2129.0,5577.0,66825.0
2021-02-25,70,70 - Haute-Saône,2021-02-25,9886.0,315.0,1060.0,9886.0
2021-02-25,71,71 - Saône-et-Loire,2021-02-25,29232.0,520.0,2433.0,29232.0
2021-02-25,72,72 - Sarthe,2021-02-25,23004.0,917.0,2830.0,23004.0
2021-02-25,73,73 - Savoie,2021-02-25,23150.0,496.0,2054.0,23150.0
