date,maille_code,maille_nom,deces,reanimation,hospitalises,nouvelles_hospitalisations,nouvelles_reanimations,gueris,source_nom
2020-09-23,DEP-32,Gers,25.0,1.0,11.0,1.0,0.0,94.0,Santé publique France Data
2020-09-23,DEP-33,Gironde,182.0,34.0,172.0,21.0,3.0,1214.0,Santé publique France Data
2020-09-23,DEP-34,Hérault,142.0,27.0,84.0,7.0,2.0,897.0,Santé publique France Data
2020-09-23,DEP-35,Ille-et-Vilaine,95.0,6.0,71.0,6.0,2.0,567.0,Santé publique France Data
2020-09-23,DEP-36,Indre,82.0,0.0,2.0,0.0,0.0,199.0,Santé publique France Data
2020-09-23,DEP-37,Indre-et-Loire,96.0,8.0,35.0,5.0,2.0,415.0,Santé publique France Data
2020-09-23,DEP-38,Isère,166.0,17.0,113.0,18.0,0.0,845.0,Santé publique France Data
2020-09-23,DEP-39,Jura,60.0,1.0,5.0,2.0,0.0,332.0,Santé publique France Data
2020-09-23,DEP-40,Landes,13.0,2.0,9.0,0.0,0.0,85.0,Santé publique France Data
2020-09-23,DEP-41,Loir-et-Cher,68.0,1.0,6.0,0.0,0.0,351.0,Santé publique France Data
2020-09-23,DEP-42,Loire,261.0,18.0,116.0,13.0,3.0,1099.0,Santé publique France Data
2020-09-23,DEP-43,Haute-Loire,19.0,1.0,21.0,1.0,0.0,113.0,Santé publique France Data
2020-09-23,DEP-44,Loire-Atlantique,176.0,7.0,48.0,9.0,1.0,823.0,Santé publique France Data
2020-09-23,DEP-45,Loiret,107.0,9.0,41.0,5.0,2.0,708.0,Santé publique France Data
2020-09-23,DEP-46,Lot,22.0,0.0,0.0,0.0,0.0,72.0,Santé publique France Data
2020-09-23,DEP-47,Lot-et-Garonne,13.0,3.0,12.0,0.0,0.0,103.0,Santé publique France Data
2020-09-23,DEP-48,Lozère,1.0,0.0,4.0,1.0,0.0,31.0,Santé publique France Data
2020-09-23,DEP-49,Maine-et-Loire,146.0,8.0,47.0,8.0,2.0,726.0,Santé publique France Data
2020-09-23,DEP-50,Manche,52.0,2.0,12.0,0.0,0.0,187.0,Santé publique France Data
2020-09-23,DEP-51,Marne,280.0,3.0,32.0,1.0,0.0,1086.0,Santé publique France Data
2020-09-23,DEP-52,Haute-Marne,90.0,0.0,10.0,1.0,0.0,275.0,Santé publique France Data
2020-09-23,DEP-53,Mayenne,48.0,1.0,8.0,0.0,0.0,261.0,Santé publique France Data
2020-09-23,DEP-54,Meurthe-et-Moselle,373.0,1.0,46.0,0.0,0.0,1324.0,Santé publique France Data
2020-09-23,DEP-55,Meuse,103.0,0.0,5.0,0.0,0.0,506.0,Santé publique France Data
2020-09-23,DEP-56,Morbihan,97.0,2.0,68.0,10.0,1.0,459.0,Santé publique France Data
2020-09-23,DEP-57,Moselle,866.0,1.0,66.0,3.0,0.0,2655.0,Santé publique France Data
2020-09-23,DEP-58,Nièvre,28.0,0.0,4.0,0.0,0.0,107.0,Santé publique France Data
2020-09-23,DEP-59,Nord,705.0,38.0,227.0,30.0,8.0,2904.0,Santé publique France Data
2020-09-23,DEP-60,Oise,427.0,8.0,132.0,4.0,1.0,1268.0,Santé publique France Data
2020-09-23,DEP-61,Orne,44.0,1.0,13.0,2.0,0.0,268.0,Santé publique France Data
2020-09-23,DEP-62,Pas-de-Calais,334.0,19.0,109.0,7.0,1.0,1565.0,Santé publique France Data
2020-09-23,DEP-63,Puy-de-Dôme,48.0,6.0,51.0,6.0,0.0,217.0,Santé publique France Data
2020-09-23,DEP-64,Pyrénées-Atlantiques,31.0,4.0,35.0,5.0,2.0,256.0,Santé publique France Data
2020-09-23,DEP-65,Hautes-Pyrénées,27.0,1.0,7.0,1.0,0.0,172.0,Santé publique France Data
2020-09-23,DEP-66,Pyrénées-Orientales,39.0,5.0,19.0,2.0,0.0,304.0,Santé publique France Data
2020-09-23,DEP-67,Bas-Rhin,704.0,10.0,66.0,6.0,1.0,2840.0,Santé publique France Data
2020-09-23,DEP-68,Haut-Rhin,840.0,3.0,45.0,1.0,0.0,3213.0,Santé publique France Data
2020-09-23,DEP-69,Rhône,707.0,68.0,344.0,54.0,8.0,3618.0,Santé publique France Data
2020-09-23,DEP-70,Haute-Saône,77.0,0.0,2.0,0.0,0.0,309.0,Santé publique France Data
2020-09-23,DEP-71,Saône-et-Loire,208.0,1.0,46.0,8.0,1.0,819.0,Santé publique France Data
2020-09-23,DEP-72,Sarthe,93.0,4.0,36.0,8.0,1.0,470.0,Santé publique France Data
2020-09-23,DEP-73,Savoie,75.0,7.0,20.0,1.0,0.0,458.0,Santé publique France Data
2020-09-23,DEP-74,Haute-Savoie,175.0,3.0,25.0,0.0,0.0,978.0,Santé publique France Data
2020-09-23,DEP-75,Paris,1851.0,85.0,317.0,42.0,10.0,7091.0,Santé publique France Data
2020-09-23,DEP-76,Seine-Maritime,190.0,16.0,99.0,4.0,1.0,899.0,Santé publique France Data
2020-09-23,DEP-77,Seine-et-Marne,725.0,29.0,114.0,4.0,1.0,3046.0,Santé publique France Data
2020-09-23,DEP-78,Yvelines,564.0,21.0,188.0,21.0,4.0,2697.0,Santé publique France Data
2020-09-23,DEP-79,Deux-Sèvres,22.0,0.0,3.0,1.0,0.0,75.0,Santé publique France Data
2020-09-23,DEP-80,Somme,237.0,6.0,41.0,1.0,1.0,777.0,Santé publique France Data
2020-09-23,DEP-81,Tarn,23.0,4.0,17.0,3.0,0.0,141.0,Santé publique France Data
2020-09-23,DEP-82,Tarn-et-Garonne,8.0,4.0,12.0,1.0,0.0,54.0,Santé publique France Data
2020-09-23,DEP-83,Var,155.0,11.0,56.0,5.0,1.0,1157.0,Santé publique France Data
2020-09-23,DEP-84,Vaucluse,56.0,11.0,68.0,12.0,0.0,346.0,Santé publique France Data
2020-09-23,DEP-85,Vendée,44.0,1.0,11.0,1.0,0.0,298.0,Santé publique France Data
2020-09-23,DEP-86,Vienne,41.0,1.0,9.0,4.0,0.0,166.0,Santé publique France Data
2020-09-23,DEP-87,Haute-Vienne,29.0,5.0,30.0,1.0,0.0,150.0,Santé publique France Data
2020-09-23,DEP-88,Vosges,267.0,0.0,5.0,0.0,0.0,764.0,Santé publique France Data
2020-09-23,DEP-89,Yonne,95.0,3.0,14.0,1.0,0.0,428.0,Santé publique France Data
2020-09-23,DEP-90,Territoire de Belfort,201.0,3.0,6.0,4.0,1.0,578.0,Santé publique France Data
2020-09-23,DEP-91,Essonne,641.0,25.0,150.0,26.0,2.0,3009.0,Santé publique France Data
2020-09-23,DEP-92,Hauts-de-Seine,1138.0,50.0,263.0,24.0,12.0,5382.0,Santé publique France Data
2020-09-23,DEP-93,Seine-Saint-Denis,1050.0,45.0,358.0,56.0,12.0,4590.0,Santé publique France Data
2020-09-23,DEP-94,Val-de-Marne,1259.0,37.0,307.0,26.0,8.0,4942.0,Santé publique France Data
2020-09-23,DEP-95,Val-d'Oise,763.0,23.0,127.0,17.0,5.0,3131.0,Santé publique France Data
2020-09-23,DEP-971,Guadeloupe,52.0,25.0,130.0,24.0,2.0,224.0,Santé publique France Data
2020-09-23,DEP-972,Martinique,20.0,8.0,24.0,2.0,0.0,123.0,Santé publique France Data
2020-09-23,DEP-973,Guyane,61.0,6.0,26.0,5.0,2.0,1691.0,Santé publique France Data
2020-09-23,DEP-974,La Réunion,16.0,17.0,71.0,7.0,1.0,359.0,Santé publique France Data
2020-09-23,DEP-976,Mayotte,28.0,2.0,7.0,1.0,0.0,453.0,Santé publique France Data
2020-09-24,DEP-01,Ain,110.0,2.0,41.0,11.0,1.0,484.0,Santé publique France Data
2020-09-24,DEP-02,Aisne,289.0,1.0,45.0,1.0,0.0,1158.0,Santé publique France Data
2020-09-24,DEP-03,Allier,43.0,4.0,24.0,2.0,1.0,226.0,Santé publique France Data
2020-09-24,DEP-04,Alpes-de-Haute-Provence,15.0,1.0,7.0,1.0,1.0,151.0,Santé publique France Data
2020-09-24,DEP-05,Hautes-Alpes,20.0,3.0,7.0,0.0,0.0,152.0,Santé publique France Data
2020-09-24,DEP-06,Alpes-Maritimes,218.0,13.0,145.0,10.0,0.0,1069.0,Santé publique France Data
2020-09-24,DEP-07,Ardèche,120.0,4.0,13.0,0.0,0.0,462.0,Santé publique France Data
2020-09-24,DEP-08,Ardennes,63.0,2.0,8.0,0.0,1.0,230.0,Santé publique France Data
2020-09-24,DEP-09,Ariège,2.0,3.0,6.0,0.0,0.0,37.0,Santé publique France Data
2020-09-24,DEP-10,Aube,137.0,3.0,23.0,2.0,1.0,670.0,Santé publique France Data
2020-09-24,DEP-11,Aude,60.0,3.0,12.0,0.0,1.0,250.0,Santé publique France Data
2020-09-24,DEP-12,Aveyron,26.0,2.0,13.0,2.0,0.0,167.0,Santé publique France Data
2020-09-24,DEP-13,Bouches-du-Rhône,638.0,121.0,493.0,54.0,12.0,4803.0,Santé publique France Data
2020-09-24,DEP-14,Calvados,86.0,5.0,32.0,2.0,2.0,375.0,Santé publique France Data
2020-09-24,DEP-15,Cantal,12.0,0.0,10.0,0.0,0.0,61.0,Santé publique France Data
2020-09-24,DEP-16,Charente,14.0,0.0,3.0,0.0,0.0,66.0,Santé publique France Data
2020-09-24,DEP-17,Charente-Maritime,54.0,4.0,14.0,2.0,1.0,160.0,Santé publique France Data
2020-09-24,DEP-18,Cher,91.0,1.0,22.0,1.0,0.0,214.0,Santé publique France Data
2020-09-24,DEP-19,Corrèze,42.0,2.0,9.0,1.0,0.0,169.0,Santé publique France Data
2020-09-24,DEP-21,Côte-d'Or,253.0,4.0,20.0,7.0,0.0,982.0,Santé publique France Data
2020-09-24,DEP-22,Côtes-d'Armor,42.0,2.0,13.0,3.0,0.0,247.0,Santé publique France Data
2020-09-24,DEP-23,Creuse,16.0,0.0,0.0,0.0,0.0,88.0,Santé publique France Data
2020-09-24,DEP-24,Dordogne,14.0,3.0,16.0,2.0,2.0,104.0,Santé publique France Data
2020-09-24,DEP-25,Doubs,154.0,2.0,8.0,1.0,1.0,653.0,Santé publique France Data
2020-09-24,DEP-26,Drôme,130.0,3.0,20.0,4.0,1.0,557.0,Santé publique France Data
2020-09-24,DEP-27,Eure,88.0,7.0,54.0,9.0,2.0,288.0,Santé publique France Data
2020-09-24,DEP-28,Eure-et-Loir,146.0,2.0,15.0,1.0,0.0,625.0,Santé publique France Data
2020-09-24,DEP-29,Finistère,45.0,2.0,20.0,2.0,1.0,215.0,Santé publique France Data
2020-09-24,DEP-2A,Corse-du-Sud,48.0,2.0,15.0,0.0,0.0,159.0,Santé publique France Data
2020-09-24,DEP-2B,Haute-Corse,15.0,2.0,11.0,0.0,0.0,129.0,Santé publique France Data
2020-09-24,DEP-30,Gard,104.0,13.0,54.0,5.0,0.0,425.0,Santé publique France Data
2020-09-24,DEP-31,Haute-Garonne,98.0,28.0,86.0,22.0,6.0,917.0,Santé publique France Data
2020-09-24,DEP-32,Gers,27.0,1.0,9.0,0.0,0.0,94.0,Santé publique France Data
2020-09-24,DEP-33,Gironde,182.0,34.0,172.0,2.0,1.0,1217.0,Santé publique France Data
2020-09-24,DEP-34,Hérault,143.0,30.0,95.0,18.0,4.0,902.0,Santé publique France Data
2020-09-24,DEP-35,Ille-et-Vilaine,96.0,8.0,76.0,8.0,3.0,569.0,Santé publique France Data
2020-09-24,DEP-36,Indre,82.0,0.0,2.0,0.0,0.0,199.0,Santé publique France Data
2020-09-24,DEP-37,Indre-et-Loire,97.0,8.0,41.0,8.0,0.0,416.0,Santé publique France Data
2020-09-24,DEP-38,Isère,167.0,21.0,120.0,16.0,3.0,854.0,Santé publique France Data
2020-09-24,DEP-39,Jura,60.0,1.0,8.0,3.0,0.0,332.0,Santé publique France Data
2020-09-24,DEP-40,Landes,13.0,3.0,8.0,1.0,1.0,87.0,Santé publique France Data
2020-09-24,DEP-41,Loir-et-Cher,68.0,1.0,7.0,2.0,0.0,352.0,Santé publique France Data
2020-09-24,DEP-42,Loire,264.0,17.0,114.0,8.0,1.0,1107.0,Santé publique France Data
2020-09-24,DEP-43,Haute-Loire,19.0,1.0,19.0,0.0,0.0,115.0,Santé publique France Data
2020-09-24,DEP-44,Loire-Atlantique,176.0,9.0,54.0,11.0,3.0,829.0,Santé publique France Data
2020-09-24,DEP-45,Loiret,107.0,10.0,45.0,4.0,1.0,708.0,Santé publique France Data
2020-09-24,DEP-46,Lot,22.0,0.0,0.0,0.0,0.0,72.0,Santé publique France Data
2020-09-24,DEP-47,Lot-et-Garonne,13.0,5.0,14.0,3.0,2.0,104.0,Santé publique France Data
2020-09-24,DEP-48,Lozère,1.0,0.0,4.0,0.0,0.0,31.0,Santé publique France Data
2020-09-24,DEP-49,Maine-et-Loire,146.0,8.0,47.0,4.0,1.0,728.0,Santé publique France Data
2020-09-24,DEP-50,Manche,52.0,2.0,11.0,2.0,0.0,189.0,Santé publique France Data
2020-09-24,DEP-51,Marne,281.0,5.0,33.0,6.0,2.0,1089.0,Santé publique France Data
2020-09-24,DEP-52,Haute-Marne,90.0,0.0,10.0,1.0,0.0,276.0,Santé publique France Data
2020-09-24,DEP-53,Mayenne,48.0,2.0,9.0,1.0,1.0,261.0,Santé publique France Data
2020-09-24,DEP-54,Meurthe-et-Moselle,373.0,1.0,43.0,0.0,0.0,1327.0,Santé publique France Data
2020-09-24,DEP-55,Meuse,103.0,0.0,8.0,3.0,0.0,506.0,Santé publique France Data
2020-09-24,DEP-56,Morbihan,97.0,2.0,69.0,1.0,0.0,459.0,Santé publique France Data
2020-09-24,DEP-57,Moselle,867.0,2.0,55.0,2.0,1.0,2667.0,Santé publique France Data
2020-09-24,DEP-58,Nièvre,28.0,0.0,4.0,0.0,0.0,107.0,Santé publique France Data
2020-09-24,DEP-59,Nord,707.0,41.0,236.0,24.0,9.0,2916.0,Santé publique France Data
2020-09-24,DEP-60,Oise,427.0,8.0,154.0,25.0,1.0,1270.0,Santé publique France Data
2020-09-24,DEP-61,Orne,44.0,1.0,16.0,3.0,0.0,268.0,Santé publique France Data
2020-09-24,DEP-62,Pas-de-Calais,335.0,20.0,111.0,10.0,1.0,1572.0,Santé publique France Data
2020-09-24,DEP-63,Puy-de-Dôme,51.0,5.0,52.0,7.0,1.0,218.0,Santé publique France Data
2020-09-24,DEP-64,Pyrénées-Atlantiques,31.0,4.0,32.0,1.0,0.0,259.0,Santé publique France Data
2020-09-24,DEP-65,Hautes-Pyrénées,27.0,1.0,7.0,0.0,0.0,172.0,Santé publique France Data
2020-09-24,DEP-66,Pyrénées-Orientales,39.0,5.0,19.0,2.0,0.0,306.0,Santé publique France Data
2020-09-24,DEP-67,Bas-Rhin,704.0,11.0,41.0,0.0,1.0,2865.0,Santé publique France Data
2020-09-24,DEP-68,Haut-Rhin,840.0,3.0,42.0,2.0,0.0,3218.0,Santé publique France Data
2020-09-24,DEP-69,Rhône,711.0,62.0,346.0,42.0,6.0,3646.0,Santé publique France Data
2020-09-24,DEP-70,Haute-Saône,77.0,0.0,2.0,0.0,0.0,309.0,Santé publique France Data
2020-09-24,DEP-71,Saône-et-Loire,209.0,1.0,44.0,5.0,0.0,823.0,Santé publique France Data
2020-09-24,DEP-72,Sarthe,94.0,4.0,36.0,2.0,0.0,471.0,Santé publique France Data
2020-09-24,DEP-73,Savoie,75.0,7.0,18.0,2.0,0.0,461.0,Santé publique France Data
2020-09-24,DEP-74,Haute-Savoie,175.0,2.0,23.0,0.0,0.0,980.0,Santé publique France Data
2020-09-24,DEP-75,Paris,1855.0,87.0,346.0,56.0,9.0,7112.0,Santé publique France Data
2020-09-24,DEP-76,Seine-Maritime,191.0,16.0,95.0,6.0,1.0,907.0,Santé publique France Data
2020-09-24,DEP-77,Seine-et-Marne,725.0,30.0,120.0,12.0,2.0,3050.0,Santé publique France Data
2020-09-24,DEP-78,Yvelines,566.0,23.0,200.0,23.0,4.0,2706.0,Santé publique France Data
2020-09-24,DEP-79,Deux-Sèvres,22.0,1.0,3.0,0.0,1.0,75.0,Santé publique France Data
2020-09-24,DEP-80,Somme,237.0,6.0,40.0,0.0,0.0,778.0,Santé publique France Data
2020-09-24,DEP-81,Tarn,23.0,5.0,20.0,6.0,2.0,144.0,Santé publique France Data
2020-09-24,DEP-82,Tarn-et-Garonne,8.0,4.0,15.0,3.0,0.0,54.0,Santé publique France Data
2020-09-24,DEP-83,Var,155.0,13.0,54.0,4.0,2.0,1162.0,Santé publique France Data
2020-09-24,DEP-84,Vaucluse,57.0,11.0,70.0,11.0,2.0,354.0,Santé publique France Data
2020-09-24,DEP-85,Vendée,44.0,0.0,14.0,4.0,0.0,298.0,Santé publique France Data
2020-09-24,DEP-86,Vienne,41.0,1.0,8.0,0.0,0.0,167.0,Santé publique France Data
2020-09-24,DEP-87,Haute-Vienne,30.0,4.0,29.0,2.0,0.0,152.0,Santé publique France Data
2020-09-24,DEP-88,Vosges,267.0,0.0,5.0,0.0,0.0,764.0,Santé publique France Data
2020-09-24,DEP-89,Yonne,95.0,3.0,13.0,2.0,0.0,431.0,Santé publique France Data
2020-09-24,DEP-90,Territoire de Belfort,201.0,4.0,6.0,0.0,1.0,578.0,Santé publique France Data
2020-09-24,DEP-91,Essonne,642.0,24.0,147.0,3.0,1.0,3013.0,Santé publique France Data
2020-09-24,DEP-92,Hauts-de-Seine,1140.0,53.0,269.0,24.0,5.0,5400.0,Santé publique France Data
2020-09-24,DEP-93,Seine-Saint-Denis,1053.0,44.0,357.0,16.0,3.0,4604.0,Santé publique France Data
2020-09-24,DEP-94,Val-de-Marne,1262.0,38.0,308.0,21.0,3.0,4959.0,Santé publique France Data
2020-09-24,DEP-95,Val-d'Oise,763.0,22.0,118.0,2.0,0.0,3141.0,Santé publique France Data
2020-09-24,DEP-971,Guadeloupe,53.0,26.0,137.0,33.0,5.0,249.0,Santé publique France Data
2020-09-24,DEP-972,Martinique,20.0,8.0,25.0,2.0,1.0,124.0,Santé publique France Data
2020-09-24,DEP-973,Guyane,61.0,8.0,23.0,3.0,2.0,1697.0,Santé publique France Data
2020-09-24,DEP-974,La Réunion,16.0,18.0,68.0,6.0,3.0,367.0,Santé publique France Data
2020-09-24,DEP-976,Mayotte,28.0,2.0,7.0,0.0,0.0,453.0,Santé publique France Data
2020-09-25,DEP-01,Ain,110.0,5.0,42.0,2.0,3.0,485.0,Santé publique France Data
2020-09-25,DEP-02,Aisne,289.0,1.0,44.0,0.0,0.0,1160.0,Santé publique France Data
2020-09-25,DEP-03,Allier,43.0,3.0,23.0,1.0,0.0,226.0,Santé publique France Data
2020-09-25,DEP-04,Alpes-de-Haute-Provence,15.0,1.0,8.0,2.0,0.0,152.0,Santé publique France Data
2020-09-25,DEP-05,Hautes-Alpes,20.0,4.0,7.0,2.0,1.0,154.0,Santé publique France Data
2020-09-25,DEP-06,Alpes-Maritimes,220.0,12.0,138.0,9.0,0.0,1083.0,Santé publique France Data
2020-09-25,DEP-07,Ardèche,120.0,4.0,11.0,0.0,0.0,464.0,Santé publique France Data
2020-09-25,DEP-08,Ardennes,63.0,3.0,8.0,0.0,1.0,230.0,Santé publique France Data
2020-09-25,DEP-09,Ariège,2.0,3.0,7.0,1.0,0.0,37.0,Santé publique France Data
2020-09-25,DEP-10,Aube,137.0,3.0,23.0,0.0,0.0,670.0,Santé publique France Data
2020-09-25,DEP-11,Aude,60.0,3.0,11.0,1.0,0.0,252.0,Santé publique France Data
2020-09-25,DEP-12,Aveyron,26.0,2.0,13.0,2.0,0.0,169.0,Santé publique France Data
2020-09-25,DEP-13,Bouches-du-Rhône,641.0,125.0,508.0,78.0,10.0,4860.0,Santé publique France Data
2020-09-25,DEP-14,Calvados,86.0,6.0,32.0,6.0,1.0,380.0,Santé publique France Data
2020-09-25,DEP-15,Cantal,12.0,0.0,10.0,0.0,0.0,61.0,Santé publique France Data
2020-09-25,DEP-16,Charente,14.0,0.0,3.0,0.0,0.0,66.0,Santé publique France Data
2020-09-25,DEP-17,Charente-Maritime,54.0,4.0,15.0,1.0,0.0,160.0,Santé publique France Data
2020-09-25,DEP-18,Cher,91.0,1.0,20.0,0.0,0.0,216.0,Santé publique France Data
2020-09-25,DEP-19,Corrèze,42.0,1.0,7.0,0.0,0.0,171.0,Santé publique France Data
2020-09-25,DEP-21,Côte-d'Or,254.0,4.0,22.0,5.0,0.0,984.0,Santé publique France Data
2020-09-25,DEP-22,Côtes-d'Armor,42.0,2.0,15.0,2.0,0.0,247.0,Santé publique France Data
2020-09-25,DEP-23,Creuse,16.0,0.0,0.0,0.0,0.0,88.0,Santé publique France Data
2020-09-25,DEP-24,Dordogne,14.0,3.0,16.0,0.0,0.0,104.0,Santé publique France Data
2020-09-25,DEP-25,Doubs,154.0,2.0,9.0,5.0,0.0,657.0,Santé publique France Data
2020-09-25,DEP-26,Drôme,130.0,3.0,18.0,0.0,0.0,559.0,Santé publique France Data
2020-09-25,DEP-27,Eure,90.0,7.0,48.0,1.0,0.0,292.0,Santé publique France Data
2020-09-25,DEP-28,Eure-et-Loir,147.0,2.0,19.0,5.0,0.0,625.0,Santé publique France Data
2020-09-25,DEP-29,Finistère,46.0,2.0,19.0,1.0,0.0,216.0,Santé publique France Data
2020-09-25,DEP-2A,Corse-du-Sud,48.0,2.0,16.0,1.0,0.0,159.0,Santé publique France Data
2020-09-25,DEP-2B,Haute-Corse,15.0,2.0,12.0,1.0,0.0,129.0,Santé publique France Data
2020-09-25,DEP-30,Gard,104.0,14.0,53.0,5.0,2.0,431.0,Santé publique France Data
2020-09-25,DEP-31,Haute-Garonne,98.0,30.0,94.0,9.0,2.0,918.0,Santé publique France Data
2020-09-25,DEP-32,Gers,28.0,1.0,7.0,0.0,0.0,95.0,Santé publique France Data
2020-09-25,DEP-33,Gironde,185.0,33.0,168.0,14.0,3.0,1231.0,Santé publique France Data
2020-09-25,DEP-34,Hérault,143.0,28.0,93.0,7.0,1.0,909.0,Santé publique France Data
2020-09-25,DEP-35,Ille-et-Vilaine,96.0,8.0,77.0,2.0,1.0,570.0,Santé publique France Data
2020-09-25,DEP-36,Indre,82.0,0.0,5.0,3.0,0.0,199.0,Santé publique France Data
2020-09-25,DEP-37,Indre-et-Loire,97.0,8.0,40.0,0.0,0.0,417.0,Santé publique France Data
2020-09-25,DEP-38,Isère,169.0,18.0,112.0,7.0,1.0,865.0,Santé publique France Data
2020-09-25,DEP-39,Jura,60.0,1.0,9.0,1.0,0.0,332.0,Santé publique France Data
2020-09-25,DEP-40,Landes,13.0,3.0,7.0,0.0,0.0,88.0,Santé publique France Data
2020-09-25,DEP-41,Loir-et-Cher,68.0,1.0,6.0,1.0,0.0,354.0,Santé publique France Data
2020-09-25,DEP-42,Loire,265.0,21.0,122.0,16.0,4.0,1113.0,Santé publique France Data
2020-09-25,DEP-43,Haute-Loire,19.0,0.0,18.0,0.0,0.0,116.0,Santé publique France Data
2020-09-25,DEP-44,Loire-Atlantique,176.0,11.0,59.0,7.0,3.0,831.0,Santé publique France Data
2020-09-25,DEP-45,Loiret,107.0,11.0,45.0,1.0,1.0,709.0,Santé publique France Data
2020-09-25,DEP-46,Lot,22.0,0.0,0.0,0.0,0.0,72.0,Santé publique France Data
2020-09-25,DEP-47,Lot-et-Garonne,13.0,5.0,13.0,0.0,0.0,104.0,Santé publique France Data
2020-09-25,DEP-48,Lozère,1.0,0.0,4.0,0.0,0.0,31.0,Santé publique France Data
2020-09-25,DEP-49,Maine-et-Loire,146.0,7.0,48.0,4.0,1.0,732.0,Santé publique France Data
2020-09-25,DEP-50,Manche,52.0,2.0,13.0,2.0,0.0,189.0,Santé publique France Data
2020-09-25,DEP-51,Marne,281.0,5.0,36.0,3.0,1.0,1089.0,Santé publique France Data
2020-09-25,DEP-52,Haute-Marne,90.0,0.0,9.0,0.0,0.0,277.0,Santé publique France Data
2020-09-25,DEP-53,Mayenne,48.0,2.0,8.0,0.0,0.0,262.0,Santé publique France Data
2020-09-25,DEP-54,Meurthe-et-Moselle,374.0,3.0,42.0,5.0,1.0,1333.0,Santé publique France Data
2020-09-25,DEP-55,Meuse,103.0,0.0,8.0,0.0,0.0,506.0,Santé publique France Data
2020-09-25,DEP-56,Morbihan,98.0,1.0,70.0,2.0,0.0,459.0,Santé publique France Data
2020-09-25,DEP-57,Moselle,867.0,3.0,56.0,2.0,1.0,2668.0,Santé publique France Data
2020-09-25,DEP-58,Nièvre,28.0,1.0,1.0,2.0,1.0,112.0,Santé publique France Data
2020-09-25,DEP-59,Nord,708.0,47.0,249.0,34.0,8.0,2937.0,Santé publique France Data
2020-09-25,DEP-60,Oise,427.0,10.0,127.0,3.0,2.0,1291.0,Santé publique France Data
2020-09-25,DEP-61,Orne,44.0,1.0,15.0,1.0,0.0,270.0,Santé publique France Data
2020-09-25,DEP-62,Pas-de-Calais,337.0,23.0,109.0,12.0,5.0,1583.0,Santé publique France Data
2020-09-25,DEP-63,Puy-de-Dôme,52.0,4.0,54.0,4.0,0.0,220.0,Santé publique France Data
2020-09-25,DEP-64,Pyrénées-Atlantiques,35.0,5.0,30.0,7.0,1.0,264.0,Santé publique France Data
2020-09-25,DEP-65,Hautes-Pyrénées,27.0,2.0,8.0,1.0,1.0,172.0,Santé publique France Data
2020-09-25,DEP-66,Pyrénées-Orientales,39.0,6.0,23.0,4.0,1.0,306.0,Santé publique France Data
2020-09-25,DEP-67,Bas-Rhin,704.0,15.0,47.0,8.0,3.0,2869.0,Santé publique France Data
2020-09-25,DEP-68,Haut-Rhin,840.0,3.0,42.0,2.0,1.0,3219.0,Santé publique France Data
2020-09-25,DEP-69,Rhône,716.0,62.0,339.0,31.0,6.0,3678.0,Santé publique France Data
2020-09-25,DEP-70,Haute-Saône,77.0,0.0,2.0,0.0,0.0,309.0,Santé publique France Data
2020-09-25,DEP-71,Saône-et-Loire,210.0,2.0,47.0,10.0,1.0,829.0,Santé publique France Data
2020-09-25,DEP-72,Sarthe,94.0,3.0,37.0,3.0,0.0,473.0,Santé publique France Data
2020-09-25,DEP-73,Savoie,75.0,8.0,19.0,3.0,2.0,463.0,Santé publique France Data
2020-09-25,DEP-74,Haute-Savoie,175.0,2.0,25.0,4.0,1.0,981.0,Santé publique France Data
2020-09-25,DEP-75,Paris,1856.0,85.0,350.0,30.0,3.0,7139.0,Santé publique France Data
2020-09-25,DEP-76,Seine-Maritime,193.0,15.0,104.0,22.0,3.0,917.0,Santé publique France Data
2020-09-25,DEP-77,Seine-et-Marne,726.0,32.0,128.0,20.0,3.0,3060.0,Santé publique France Data
2020-09-25,DEP-78,Yvelines,566.0,24.0,196.0,11.0,2.0,2720.0,Santé publique France Data
2020-09-25,DEP-79,Deux-Sèvres,22.0,1.0,5.0,2.0,0.0,75.0,Santé publique France Data
2020-09-25,DEP-80,Somme,239.0,5.0,44.0,4.0,0.0,780.0,Santé publique France Data
2020-09-25,DEP-81,Tarn,23.0,5.0,21.0,2.0,0.0,145.0,Santé publique France Data
2020-09-25,DEP-82,Tarn-et-Garonne,8.0,5.0,15.0,4.0,1.0,56.0,Santé publique France Data
2020-09-25,DEP-83,Var,157.0,14.0,51.0,3.0,1.0,1169.0,Santé publique France Data
2020-09-25,DEP-84,Vaucluse,58.0,12.0,76.0,8.0,1.0,354.0,Santé publique France Data
2020-09-25,DEP-85,Vendée,44.0,0.0,16.0,2.0,0.0,298.0,Santé publique France Data
2020-09-25,DEP-86,Vienne,41.0,1.0,8.0,1.0,0.0,168.0,Santé publique France Data
2020-09-25,DEP-87,Haute-Vienne,32.0,3.0,28.0,3.0,0.0,154.0,Santé publique France Data
2020-09-25,DEP-88,Vosges,267.0,0.0,6.0,2.0,1.0,764.0,Santé publique France Data
2020-09-25,DEP-89,Yonne,95.0,3.0,14.0,1.0,0.0,431.0,Santé publique France Data
2020-09-25,DEP-90,Territoire de Belfort,201.0,4.0,6.0,0.0,0.0,578.0,Santé publique France Data
